id,size,surv,sizeNext,fec1,fec2,Exclude,Site,Herbivory (Y/N)_2024,Herbivory Agent_2024,Disease (Y/N)_2024,Description of Disease_2024,NotesYear1,NotesYear2
7,110.5,0,NA,1,3600,0,KalawamounaE,NA,NA,N,NA,NA,NO
34,121.6,0,NA,1,10080,0,Bobcat03,,,N,NA,NA,NO
2,56.4,0,NA,1,11340,0,Bobcat03,,,,,NA,
46,97.5,0,NA,1,12150,0,KalawamounaE,N,NA,N,NA,most leaves are gone,NO
31,90,0,NA,1,13500,0,KalawamounaE,NA,NA,N,NA,NA,NO
23,144.5,0,NA,1,15120,0,KalawamounaE,NA,NA,N,NA,NA,NO
36,103.4,0,NA,1,15750,0,KalawamounaE,NA,NA,N,NA,NA,NO
32,90.2,0,NA,1,18000,0,KalawamounaE,NA,NA,N,NA,NA,NO
1,76.2,1,26.7,1,29700,0,KalawamounaE,N,NA,N,NA,NA,NO
41,106.8,0,NA,1,31500,0,KalawamounaE,N,NA,N,NA,NA,NO
6,94.8,0,NA,1,72900,0,KalawamounaE,NA,NA,N,NA,NA,NO
23,109.7,0,NA,1,93150,0,Bobcat03,,,,,NA,
35,150.4,0,NA,1,98010,0,Bobcat03,,,N,NA,NA,NO
22,136.1,0,NA,1,133650,0,KalawamounaE,NA,NA,N,NA,NA,NO
32,131.5,0,NA,1,233280,0,Bobcat03,,,N,NA,NA,NO
26,138.9,0,NA,1,379890,0,Bobcat03,,,N,NA,NA,NO
4,108.8,0,NA,1,461160,0,KalawamounaE,N,NA,N,NA,NA,NO
1,5.4,0,NA,0,NA,0,Bobcat03,,,,,NA,
40,7.3,0,NA,0,NA,0,Bobcat03,,,N,NA,NA,NO
11,9.2,0,NA,0,NA,0,KalawamounaE,NA,NA,N,NA,NA,NO
42,20.4,0,NA,0,NA,0,Bobcat03,,,N,NA,NA,NO
21,27.3,0,NA,0,NA,0,Bobcat03,,,,,NA,
41,33.1,0,NA,0,NA,0,Bobcat03,,,N,NA,NA,NO
24,86.8,0,NA,0,NA,0,KalawamounaE,NA,NA,N,NA,NA,NO
42,7.9,1,12.2,0,NA,0,KalawamounaE,N,NA,N,NA,NA,NO
49,93.7,1,19.7,1,90,0,KalawamounaE,N,NA,N,NA,NA,NO
48,34.6,1,3.8,1,450,0,Bobcat03,N,NA,N,NA,NA,NO
45,108,1,13.4,1,720,0,KalawamounaE,N,NA,N,NA,NA,NO
45,42.7,1,22,1,810,0,Bobcat03,N,NA,N,NA,NA,NO
46,39.6,1,3.9,1,990,0,Bobcat03,N,NA,N,NA,NA,NO
12,160.2,1,10.5,1,4680,0,KalawamounaE,N,NA,N,NA,NA,NO
40,103.2,1,25.5,1,10260,0,KalawamounaE,Y,INSECT,N,NA,NA,NO
21,143.6,1,16,1,12240,0,KalawamounaE,NA,NA,N,NA,NA,NO
39,107.1,1,13.6,1,14310,0,KalawamounaE,Y,INSECT,N,NA,NA,NO
7,52.6,1,15,1,16200,0,Bobcat03,N,NA,N,NA,NA,NO
25,153.5,1,20.5,1,30240,0,KalawamounaE,N,NA,N,NA,NA,NO
38,125.4,1,19,1,37170,0,KalawamounaE,NA,NA,N,NA,NA,NO
47,111.5,1,16.5,1,64800,0,KalawamounaE,N,NA,N,NA,NA,NO
37,92.5,1,21,1,67680,0,KalawamounaE,NA,NA,N,NA,NA,NO
48,112.5,1,13.1,1,91800,0,KalawamounaE,N,NA,N,NA,NA,NO
33,126.2,1,27,1,99360,0,KalawamounaE,NA,NA,N,NA,NA,NO
43,106.2,1,16.5,1,165600,0,KalawamounaE,Y,INSECT,N,NA,NA,NO
44,107.4,1,15.5,1,317520,0,KalawamounaE,Y,INSECT,N,NA,NA,NO
50,89.1,1,44,1,320760,0,Bobcat03,N,NA,N,NA,NA,NO
